GEO_ID,NAME,NAME_ONLY
19007,Appanoose County,Appanoose
19009,Audubon County,Audubon
19011,Benton County,Benton
19013,Black Hawk County,Black Hawk
19015,Boone County,Boone
19017,Bremer County,Bremer
19019,Buchanan County,Buchanan
19021,Buena Vista County,Buena Vista
19023,Butler County,Butler
19025,Calhoun County,Calhoun
19027,Carroll County,Carroll
19029,Cass County,Cass
19031,Cedar County,Cedar
19033,Cerro Gordo County,Cerro Gordo
19035,Cherokee County,Cherokee
19037,Chickasaw County,Chickasaw
19039,Clarke County,Clarke
19041,Clay County,Clay
19043,Clayton County,Clayton
19045,Clinton County,Clinton
19047,Crawford County,Crawford
19049,Dallas County,Dallas
19051,Davis County,Davis
19053,Decatur County,Decatur
19055,Delaware County,Delaware
19057,Des Moines County,Des Moines
19059,Dickinson County,Dickinson
19061,Dubuque County,Dubuque
19063,Emmet County,Emmet
19065,Fayette County,Fayette
19067,Floyd County,Floyd
19069,Franklin County,Franklin
19071,Fremont County,Fremont
19073,Greene County,Greene
19075,Grundy County,Grundy
19077,Guthrie County,Guthrie
19079,Hamilton County,Hamilton
19081,Hancock County,Hancock
19083,Hardin County,Hardin
19085,Harrison County,Harrison
19087,Henry County,Henry
19089,Howard County,Howard
19091,Humboldt County,Humboldt
19093,Ida County,Ida
19095,Iowa County,Iowa
19097,Jackson County,Jackson
19099,Jasper County,Jasper
19101,Jefferson County,Jefferson
19103,Johnson County,Johnson
19105,Jones County,Jones
19107,Keokuk County,Keokuk
19109,Kossuth County,Kossuth
19111,Lee County,Lee
19113,Linn County,Linn
19115,Louisa County,Louisa
19117,Lucas County,Lucas
19119,Lyon County,Lyon
19121,Madison County,Madison
19123,Mahaska County,Mahaska
19125,Marion County,Marion
19127,Marshall County,Marshall
19129,Mills County,Mills
19131,Mitchell County,Mitchell
19133,Monona County,Monona
19135,Monroe County,Monroe
19137,Montgomery County,Montgomery
19139,Muscatine County,Muscatine
19141,Obrien County,Obrien
19143,Osceola County,Osceola
19145,Page County,Page
19147,Palo Alto County,Palo Alto
19149,Plymouth County,Plymouth
19151,Pocahontas County,Pocahontas
19153,Polk County,Polk
19155,Pottawattamie County,Pottawattamie
19157,Poweshiek County,Poweshiek
19159,Ringgold County,Ringgold
19161,Sac County,Sac
19163,Scott County,Scott
19165,Shelby County,Shelby
19167,Sioux County,Sioux
19169,Story County,Story
19171,Tama County,Tama
19173,Taylor County,Taylor
19175,Union County,Union
19177,Van Buren County,Van Buren
19179,Wapello County,Wapello
19181,Warren County,Warren
19183,Washington County,Washington
19185,Wayne County,Wayne
19187,Webster County,Webster
19189,Winnebago County,Winnebago
19191,Winneshiek County,Winneshiek
19193,Woodbury County,Woodbury
19195,Worth County,Worth
19197,Wright County,Wright
20001,Allen County,Allen
20003,Anderson County,Anderson
20005,Atchison County,Atchison
20007,Barber County,Barber
20009,Barton County,Barton
20011,Bourbon County,Bourbon
20013,Brown County,Brown
20015,Butler County,Butler
20017,Chase County,Chase
20019,Chautauqua County,Chautauqua
20021,Cherokee County,Cherokee
20023,Cheyenne County,Cheyenne
20025,Clark County,Clark
20027,Clay County,Clay
20029,Cloud County,Cloud
20031,Coffey County,Coffey
20033,Comanche County,Comanche
20035,Cowley County,Cowley
20037,Crawford County,Crawford
20039,Decatur County,Decatur
20041,Dickinson County,Dickinson
20043,Doniphan County,Doniphan
20045,Douglas County,Douglas
20047,Edwards County,Edwards
20049,Elk County,Elk
20051,Ellis County,Ellis
20053,Ellsworth County,Ellsworth
20055,Finney County,Finney
20057,Ford County,Ford
20059,Franklin County,Franklin
20061,Geary County,Geary
20063,Gove County,Gove
20065,Graham County,Graham
20067,Grant County,Grant
20069,Gray County,Gray
20071,Greeley County,Greeley
20073,Greenwood County,Greenwood
20075,Hamilton County,Hamilton
20077,Harper County,Harper
20079,Harvey County,Harvey
20081,Haskell County,Haskell
20083,Hodgeman County,Hodgeman
20085,Jackson County,Jackson
20087,Jefferson County,Jefferson
20089,Jewell County,Jewell
20091,Johnson County,Johnson
20093,Kearny County,Kearny
20095,Kingman County,Kingman
20097,Kiowa County,Kiowa
20099,Labette County,Labette
20101,Lane County,Lane
20103,Leavenworth County,Leavenworth
20105,Lincoln County,Lincoln
20107,Linn County,Linn
20109,Logan County,Logan
20111,Lyon County,Lyon
20113,McPherson County,McPherson
20115,Marion County,Marion
20117,Marshall County,Marshall
20119,Meade County,Meade
20121,Miami County,Miami
20123,Mitchell County,Mitchell
20125,Montgomery County,Montgomery
20127,Morris County,Morris
20129,Morton County,Morton
20131,Nemaha County,Nemaha
20133,Neosho County,Neosho
20135,Ness County,Ness
20137,Norton County,Norton
20139,Osage County,Osage
20141,Osborne County,Osborne
20143,Ottawa County,Ottawa
20145,Pawnee County,Pawnee
20147,Phillips County,Phillips
20149,Pottawatomie County,Pottawatomie
20151,Pratt County,Pratt
20153,Rawlins County,Rawlins
20155,Reno County,Reno
20157,Republic County,Republic
20159,Rice County,Rice
20161,Riley County,Riley
20163,Rooks County,Rooks
20165,Rush County,Rush
20167,Russell County,Russell
20169,Saline County,Saline
20171,Scott County,Scott
20173,Sedgwick County,Sedgwick
20175,Seward County,Seward
20177,Shawnee County,Shawnee
20179,Sheridan County,Sheridan
20181,Sherman County,Sherman
20183,Smith County,Smith
20185,Stafford County,Stafford
20187,Stanton County,Stanton
20189,Stevens County,Stevens
20191,Sumner County,Sumner
20193,Thomas County,Thomas
20195,Trego County,Trego
20197,Wabaunsee County,Wabaunsee
20199,Wallace County,Wallace
20201,Washington County,Washington
20203,Wichita County,Wichita
20205,Wilson County,Wilson
20207,Woodson County,Woodson
20209,Wyandotte County,Wyandotte
21001,Adair County,Adair
21003,Allen County,Allen
21005,Anderson County,Anderson
21007,Ballard County,Ballard
21009,Barren County,Barren
21011,Bath County,Bath
21013,Bell County,Bell
21015,Boone County,Boone
21017,Bourbon County,Bourbon
21019,Boyd County,Boyd
21021,Boyle County,Boyle
21023,Bracken County,Bracken
21025,Breathitt County,Breathitt
21027,Breckinridge County,Breckinridge
21029,Bullitt County,Bullitt
21031,Butler County,Butler
21033,Caldwell County,Caldwell
21035,Calloway County,Calloway
21037,Campbell County,Campbell
21039,Carlisle County,Carlisle
21041,Carroll County,Carroll
21043,Carter County,Carter
21045,Casey County,Casey
21047,Christian County,Christian
21049,Clark County,Clark
21051,Clay County,Clay
21053,Clinton County,Clinton
21055,Crittenden County,Crittenden
21057,Cumberland County,Cumberland
21059,Daviess County,Daviess
21061,Edmonson County,Edmonson
21063,Elliott County,Elliott
21065,Estill County,Estill
21067,Fayette County,Fayette
21069,Fleming County,Fleming
21071,Floyd County,Floyd
21073,Franklin County,Franklin
21075,Fulton County,Fulton
21077,Gallatin County,Gallatin
21079,Garrard County,Garrard
21081,Grant County,Grant
21083,Graves County,Graves
21085,Grayson County,Grayson
21087,Green County,Green
21089,Greenup County,Greenup
21091,Hancock County,Hancock
21093,Hardin County,Hardin
21095,Harlan County,Harlan
21097,Harrison County,Harrison
21099,Hart County,Hart
21101,Henderson County,Henderson
21103,Henry County,Henry
21105,Hickman County,Hickman
21107,Hopkins County,Hopkins
21109,Jackson County,Jackson
21111,Jefferson County,Jefferson
21113,Jessamine County,Jessamine
21115,Johnson County,Johnson
21117,Kenton County,Kenton
21119,Knott County,Knott
21121,Knox County,Knox
21123,Larue County,Larue
21125,Laurel County,Laurel
21127,Lawrence County,Lawrence
21129,Lee County,Lee
21131,Leslie County,Leslie
21133,Letcher County,Letcher
21135,Lewis County,Lewis
21137,Lincoln County,Lincoln
21139,Livingston County,Livingston
21141,Logan County,Logan
21143,Lyon County,Lyon
21145,McCracken County,McCracken
21147,McCreary County,McCreary
21149,Mclean County,Mclean
21151,Madison County,Madison
21153,Magoffin County,Magoffin
21155,Marion County,Marion
21157,Marshall County,Marshall
21159,Martin County,Martin
21161,Mason County,Mason
21163,Meade County,Meade
21165,Menifee County,Menifee
21167,Mercer County,Mercer
21169,Metcalfe County,Metcalfe
21171,Monroe County,Monroe
21173,Montgomery County,Montgomery
21175,Morgan County,Morgan
21177,Muhlenberg County,Muhlenberg
21179,Nelson County,Nelson
21181,Nicholas County,Nicholas
21183,Ohio County,Ohio
21185,Oldham County,Oldham
21187,Owen County,Owen
21189,Owsley County,Owsley
21191,Pendleton County,Pendleton
21193,Perry County,Perry
21195,Pike County,Pike
21197,Powell County,Powell
21199,Pulaski County,Pulaski
21201,Robertson County,Robertson
21203,Rockcastle County,Rockcastle
21205,Rowan County,Rowan
21207,Russell County,Russell
21209,Scott County,Scott
21211,Shelby County,Shelby
21213,Simpson County,Simpson
21215,Spencer County,Spencer
21217,Taylor County,Taylor
21219,Todd County,Todd
21221,Trigg County,Trigg
21223,Trimble County,Trimble
21225,Union County,Union
21227,Warren County,Warren
21229,Washington County,Washington
21231,Wayne County,Wayne
21233,Webster County,Webster
21235,Whitley County,Whitley
21237,Wolfe County,Wolfe
21239,Woodford County,Woodford
22001,Acadia County,Acadia
22003,Allen County,Allen
22005,Ascension County,Ascension
22007,Assumption County,Assumption
22009,Avoyelles County,Avoyelles
22011,Beauregard County,Beauregard
22013,Bienville County,Bienville
22015,Bossier County,Bossier
22017,Caddo County,Caddo
22019,Calcasieu County,Calcasieu
22021,Caldwell County,Caldwell
22023,Cameron County,Cameron
22025,Catahoula County,Catahoula
22027,Claiborne County,Claiborne
22029,Concordia County,Concordia
22031,De Soto County,De Soto
22033,East Baton Rouge County,East Baton Rouge
22035,East Carroll County,East Carroll
22037,East Feliciana County,East Feliciana
22039,Evangeline County,Evangeline
22041,Franklin County,Franklin
22043,Grant County,Grant
22045,Iberia County,Iberia
22047,Iberville County,Iberville
22049,Jackson County,Jackson
22051,Jefferson County,Jefferson
22053,Jefferson Davis County,Jefferson Davis
22055,Lafayette County,Lafayette
22057,Lafourche County,Lafourche
22059,La Salle County,La Salle
22061,Lincoln County,Lincoln
22063,Livingston County,Livingston
22065,Madison County,Madison
22067,Morehouse County,Morehouse
22069,Natchitoches County,Natchitoches
22071,Orleans County,Orleans
22073,Ouachita County,Ouachita
22075,Plaquemines County,Plaquemines
22077,Pointe Coupee County,Pointe Coupee
22079,Rapides County,Rapides
22081,Red River County,Red River
22083,Richland County,Richland
22085,Sabine County,Sabine
22087,St Bernard County,St Bernard
22089,St Charles County,St Charles
22091,St Helena County,St Helena
22093,St James County,St James
22095,St John The Baptist County,St John The Baptist
22097,St Landry County,St Landry
22099,St Martin County,St Martin
22101,St Mary County,St Mary
22103,St Tammany County,St Tammany
22105,Tangipahoa County,Tangipahoa
22107,Tensas County,Tensas
22109,Terrebonne County,Terrebonne
22111,Union County,Union
22113,Vermilion County,Vermilion
22115,Vernon County,Vernon
22117,Washington County,Washington
22119,Webster County,Webster
22121,West Baton Rouge County,West Baton Rouge
22123,West Carroll County,West Carroll
22125,West Feliciana County,West Feliciana
22127,Winn County,Winn
23001,Androscoggin County,Androscoggin
23003,Aroostook County,Aroostook
23005,Cumberland County,Cumberland
23007,Franklin County,Franklin
23009,Hancock County,Hancock
23011,Kennebec County,Kennebec
23013,Knox County,Knox
23015,Lincoln County,Lincoln
23017,Oxford County,Oxford
23019,Penobscot County,Penobscot
23021,Piscataquis County,Piscataquis
23023,Sagadahoc County,Sagadahoc
23025,Somerset County,Somerset
23027,Waldo County,Waldo
23029,Washington County,Washington
23031,York County,York
24001,Allegany County,Allegany
24003,Anne Arundel County,Anne Arundel
24005,Baltimore County,Baltimore
24009,Calvert County,Calvert
24011,Caroline County,Caroline
24013,Carroll County,Carroll
24015,Cecil County,Cecil
24017,Charles County,Charles
24019,Dorchester County,Dorchester
24021,Frederick County,Frederick
24023,Garrett County,Garrett
24025,Harford County,Harford
24027,Howard County,Howard
24029,Kent County,Kent
24031,Montgomery County,Montgomery
24033,Prince Georges County,Prince Georges
24035,Queen Annes County,Queen Annes
24037,St Marys County,St Marys
24039,Somerset County,Somerset
24041,Talbot County,Talbot
24043,Washington County,Washington
24045,Wicomico County,Wicomico
24047,Worcester County,Worcester
24510,Baltimore City County,Baltimore City
25001,Barnstable County,Barnstable
25003,Berkshire County,Berkshire
25005,Bristol County,Bristol
25007,Dukes County,Dukes
25009,Essex County,Essex
25011,Franklin County,Franklin
25013,Hampden County,Hampden
25015,Hampshire County,Hampshire
25017,Middlesex County,Middlesex
25019,Nantucket County,Nantucket
25021,Norfolk County,Norfolk
25023,Plymouth County,Plymouth
25025,Suffolk County,Suffolk
25027,Worcester County,Worcester
26001,Alcona County,Alcona
26003,Alger County,Alger
26005,Allegan County,Allegan
26007,Alpena County,Alpena
26009,Antrim County,Antrim
26011,Arenac County,Arenac
26013,Baraga County,Baraga
26015,Barry County,Barry
26017,Bay County,Bay
26019,Benzie County,Benzie
26021,Berrien County,Berrien
26023,Branch County,Branch
26025,Calhoun County,Calhoun
26027,Cass County,Cass
26029,Charlevoix County,Charlevoix
26031,Cheboygan County,Cheboygan
26033,Chippewa County,Chippewa
26035,Clare County,Clare
26037,Clinton County,Clinton
26039,Crawford County,Crawford
26041,Delta County,Delta
26043,Dickinson County,Dickinson
26045,Eaton County,Eaton
26047,Emmet County,Emmet
26049,Genesee County,Genesee
26051,Gladwin County,Gladwin
26053,Gogebic County,Gogebic
26055,Grand Traverse County,Grand Traverse
26057,Gratiot County,Gratiot
26059,Hillsdale County,Hillsdale
26061,Houghton County,Houghton
26063,Huron County,Huron
26065,Ingham County,Ingham
26067,Ionia County,Ionia
26069,Iosco County,Iosco
26071,Iron County,Iron
26073,Isabella County,Isabella
26075,Jackson County,Jackson
26077,Kalamazoo County,Kalamazoo
26079,Kalkaska County,Kalkaska
26081,Kent County,Kent
26083,Keweenaw County,Keweenaw
26085,Lake County,Lake
26087,Lapeer County,Lapeer
26089,Leelanau County,Leelanau
26091,Lenawee County,Lenawee
26093,Livingston County,Livingston
26095,Luce County,Luce
26097,Mackinac County,Mackinac
26099,Macomb County,Macomb
26101,Manistee County,Manistee
26103,Marquette County,Marquette
26105,Mason County,Mason
26107,Mecosta County,Mecosta
26109,Menominee County,Menominee
26111,Midland County,Midland
26113,Missaukee County,Missaukee
26115,Monroe County,Monroe
26117,Montcalm County,Montcalm
26119,Montmorency County,Montmorency
26121,Muskegon County,Muskegon
26123,Newaygo County,Newaygo
26125,Oakland County,Oakland
26127,Oceana County,Oceana
26129,Ogemaw County,Ogemaw
26131,Ontonagon County,Ontonagon
26133,Osceola County,Osceola
26135,Oscoda County,Oscoda
26137,Otsego County,Otsego
26139,Ottawa County,Ottawa
26141,Presque Isle County,Presque Isle
26143,Roscommon County,Roscommon
26145,Saginaw County,Saginaw
26147,St Clair County,St Clair
26149,St Joseph County,St Joseph
26151,Sanilac County,Sanilac
26153,Schoolcraft County,Schoolcraft
26155,Shiawassee County,Shiawassee
26157,Tuscola County,Tuscola
26159,Van Buren County,Van Buren
26161,Washtenaw County,Washtenaw
26163,Wayne County,Wayne
26165,Wexford County,Wexford
27001,Aitkin County,Aitkin
27003,Anoka County,Anoka
27005,Becker County,Becker
27007,Beltrami County,Beltrami
27009,Benton County,Benton
27011,Big Stone County,Big Stone
27013,Blue Earth County,Blue Earth
27015,Brown County,Brown
27017,Carlton County,Carlton
27019,Carver County,Carver
27021,Cass County,Cass
27023,Chippewa County,Chippewa
27025,Chisago County,Chisago
27027,Clay County,Clay
27029,Clearwater County,Clearwater
27031,Cook County,Cook
27033,Cottonwood County,Cottonwood
27035,Crow Wing County,Crow Wing
27037,Dakota County,Dakota
27039,Dodge County,Dodge
27041,Douglas County,Douglas
27043,Faribault County,Faribault
27045,Fillmore County,Fillmore
27047,Freeborn County,Freeborn
27049,Goodhue County,Goodhue
27051,Grant County,Grant
27053,Hennepin County,Hennepin
27055,Houston County,Houston
27057,Hubbard County,Hubbard
27059,Isanti County,Isanti
27061,Itasca County,Itasca
27063,Jackson County,Jackson
27065,Kanabec County,Kanabec
27067,Kandiyohi County,Kandiyohi
27069,Kittson County,Kittson
27071,Koochiching County,Koochiching
27073,Lac Qui Parle County,Lac Qui Parle
27075,Lake County,Lake
27077,Lake of The Woods County,Lake of The Woods
27079,Le Sueur County,Le Sueur
27081,Lincoln County,Lincoln
27083,Lyon County,Lyon
27085,McLeod County,McLeod
27087,Mahnomen County,Mahnomen
27089,Marshall County,Marshall
27091,Martin County,Martin
27093,Meeker County,Meeker
27095,Mille Lacs County,Mille Lacs
27097,Morrison County,Morrison
27099,Mower County,Mower
27101,Murray County,Murray
27103,Nicollet County,Nicollet
27105,Nobles County,Nobles
27107,Norman County,Norman
27109,Olmsted County,Olmsted
27111,Otter Tail County,Otter Tail
27113,Pennington County,Pennington
27115,Pine County,Pine
27117,Pipestone County,Pipestone
27119,Polk County,Polk
27121,Pope County,Pope
27123,Ramsey County,Ramsey
27125,Red Lake County,Red Lake
27127,Redwood County,Redwood
27129,Renville County,Renville
27131,Rice County,Rice
27133,Rock County,Rock
27135,Roseau County,Roseau
27137,St Louis County,St Louis
27139,Scott County,Scott
27141,Sherburne County,Sherburne
27143,Sibley County,Sibley
27145,Stearns County,Stearns
27147,Steele County,Steele
27149,Stevens County,Stevens
27151,Swift County,Swift
27153,Todd County,Todd
27155,Traverse County,Traverse
27157,Wabasha County,Wabasha
27159,Wadena County,Wadena
27161,Waseca County,Waseca
27163,Washington County,Washington
27165,Watonwan County,Watonwan
27167,Wilkin County,Wilkin
27169,Winona County,Winona
27171,Wright County,Wright
27173,Yellow Medicine County,Yellow Medicine
28001,Adams County,Adams
28003,Alcorn County,Alcorn
28005,Amite County,Amite
28007,Attala County,Attala
28009,Benton County,Benton
28011,Bolivar County,Bolivar
28013,Calhoun County,Calhoun
28015,Carroll County,Carroll
28017,Chickasaw County,Chickasaw
28019,Choctaw County,Choctaw
28021,Claiborne County,Claiborne
28023,Clarke County,Clarke
28025,Clay County,Clay
28027,Coahoma County,Coahoma
28029,Copiah County,Copiah
28031,Covington County,Covington
28033,De Soto County,De Soto
28035,Forrest County,Forrest
28037,Franklin County,Franklin
28039,George County,George
28041,Greene County,Greene
28043,Grenada County,Grenada
28045,Hancock County,Hancock
28047,Harrison County,Harrison
28049,Hinds County,Hinds
28051,Holmes County,Holmes
28053,Humphreys County,Humphreys
28055,Issaquena County,Issaquena
28057,Itawamba County,Itawamba
28059,Jackson County,Jackson
28061,Jasper County,Jasper
28063,Jefferson County,Jefferson
28065,Jefferson Davis County,Jefferson Davis
28067,Jones County,Jones
28069,Kemper County,Kemper
28071,Lafayette County,Lafayette
28073,Lamar County,Lamar
28075,Lauderdale County,Lauderdale
28077,Lawrence County,Lawrence
28079,Leake County,Leake
28081,Lee County,Lee
28083,Leflore County,Leflore
28085,Lincoln County,Lincoln
28087,Lowndes County,Lowndes
28089,Madison County,Madison
28091,Marion County,Marion
28093,Marshall County,Marshall
28095,Monroe County,Monroe
28097,Montgomery County,Montgomery
28099,Neshoba County,Neshoba
28101,Newton County,Newton
28103,Noxubee County,Noxubee
28105,Oktibbeha County,Oktibbeha
28107,Panola County,Panola
28109,Pearl River County,Pearl River
28111,Perry County,Perry
28113,Pike County,Pike
28115,Pontotoc County,Pontotoc
28117,Prentiss County,Prentiss
28119,Quitman County,Quitman
28121,Rankin County,Rankin
28123,Scott County,Scott
28125,Sharkey County,Sharkey
28127,Simpson County,Simpson
28129,Smith County,Smith
28131,Stone County,Stone
28133,Sunflower County,Sunflower
28135,Tallahatchie County,Tallahatchie
28137,Tate County,Tate
28139,Tippah County,Tippah
28141,Tishomingo County,Tishomingo
28143,Tunica County,Tunica
28145,Union County,Union
28147,Walthall County,Walthall
28149,Warren County,Warren
28151,Washington County,Washington
28153,Wayne County,Wayne
28155,Webster County,Webster
28157,Wilkinson County,Wilkinson
28159,Winston County,Winston
28161,Yalobusha County,Yalobusha
28163,Yazoo County,Yazoo
29001,Adair County,Adair
29003,Andrew County,Andrew
29005,Atchison County,Atchison
29007,Audrain County,Audrain
29009,Barry County,Barry
29011,Barton County,Barton
29013,Bates County,Bates
29015,Benton County,Benton
29017,Bollinger County,Bollinger
29019,Boone County,Boone
29021,Buchanan County,Buchanan
29023,Butler County,Butler
29025,Caldwell County,Caldwell
29027,Callaway County,Callaway
29029,Camden County,Camden
29031,Cape Girardeau County,Cape Girardeau
29033,Carroll County,Carroll
29035,Carter County,Carter
29037,Cass County,Cass
29039,Cedar County,Cedar
29041,Chariton County,Chariton
29043,Christian County,Christian
29045,Clark County,Clark
29047,Clay County,Clay
29049,Clinton County,Clinton
29051,Cole County,Cole
29053,Cooper County,Cooper
29055,Crawford County,Crawford
29057,Dade County,Dade
29059,Dallas County,Dallas
29061,Daviess County,Daviess
29063,Dekalb County,Dekalb
29065,Dent County,Dent
29067,Douglas County,Douglas
29069,Dunklin County,Dunklin
29071,Franklin County,Franklin
29073,Gasconade County,Gasconade
29075,Gentry County,Gentry
29077,Greene County,Greene
29079,Grundy County,Grundy
29081,Harrison County,Harrison
29083,Henry County,Henry
29085,Hickory County,Hickory
29087,Holt County,Holt
29089,Howard County,Howard
29091,Howell County,Howell
29093,Iron County,Iron
29095,Jackson County,Jackson
29097,Jasper County,Jasper
29099,Jefferson County,Jefferson
29101,Johnson County,Johnson
29103,Knox County,Knox
29105,Laclede County,Laclede
29107,Lafayette County,Lafayette
29109,Lawrence County,Lawrence
29111,Lewis County,Lewis
29113,Lincoln County,Lincoln
29115,Linn County,Linn
29117,Livingston County,Livingston
29119,Mcdonald County,Mcdonald
29121,Macon County,Macon
29123,Madison County,Madison
29125,Maries County,Maries
29127,Marion County,Marion
29129,Mercer County,Mercer
29131,Miller County,Miller
29133,Mississippi County,Mississippi
29135,Moniteau County,Moniteau
29137,Monroe County,Monroe
29139,Montgomery County,Montgomery
29141,Morgan County,Morgan
29143,New Madrid County,New Madrid
29145,Newton County,Newton
29147,Nodaway County,Nodaway
29149,Oregon County,Oregon
29151,Osage County,Osage
29153,Ozark County,Ozark
29155,Pemiscot County,Pemiscot
29157,Perry County,Perry
29159,Pettis County,Pettis
29161,Phelps County,Phelps
29163,Pike County,Pike
29165,Platte County,Platte
29167,Polk County,Polk
29169,Pulaski County,Pulaski
29171,Putnam County,Putnam
29173,Ralls County,Ralls
29175,Randolph County,Randolph
29177,Ray County,Ray
29179,Reynolds County,Reynolds
29181,Ripley County,Ripley
29183,St Charles County,St Charles
29185,St Clair County,St Clair
29186,Ste Genevieve County,Ste Genevieve
29187,St Francois County,St Francois
