GEO_ID,NAME,NAME_ONLY
29189,St Louis County,St Louis
29195,Saline County,Saline
29197,Schuyler County,Schuyler
29199,Scotland County,Scotland
29201,Scott County,Scott
29203,Shannon County,Shannon
29205,Shelby County,Shelby
29207,Stoddard County,Stoddard
29209,Stone County,Stone
29211,Sullivan County,Sullivan
29213,Taney County,Taney
29215,Texas County,Texas
29217,Vernon County,Vernon
29219,Warren County,Warren
29221,Washington County,Washington
29223,Wayne County,Wayne
29225,Webster County,Webster
29227,Worth County,Worth
29229,Wright County,Wright
29510,St Louis City County,St Louis City
30001,Beaverhead County,Beaverhead
30003,Big Horn County,Big Horn
30005,Blaine County,Blaine
30007,Broadwater County,Broadwater
30009,Carbon County,Carbon
30011,Carter County,Carter
30013,Cascade County,Cascade
30015,Chouteau County,Chouteau
30017,Custer County,Custer
30019,Daniels County,Daniels
30021,Dawson County,Dawson
30023,Deer Lodge County,Deer Lodge
30025,Fallon County,Fallon
30027,Fergus County,Fergus
30029,Flathead County,Flathead
30031,Gallatin County,Gallatin
30033,Garfield County,Garfield
30035,Glacier County,Glacier
30037,Golden Valley County,Golden Valley
30039,Granite County,Granite
30041,Hill County,Hill
30043,Jefferson County,Jefferson
30045,Judith Basin County,Judith Basin
30047,Lake County,Lake
30049,Lewis and Clark County,Lewis and Clark
30051,Liberty County,Liberty
30053,Lincoln County,Lincoln
30055,McCone County,McCone
30057,Madison County,Madison
30059,Meagher County,Meagher
30061,Mineral County,Mineral
30063,Missoula County,Missoula
30065,Musselshell County,Musselshell
30067,Park County,Park
30069,Petroleum County,Petroleum
30071,Phillips County,Phillips
30073,Pondera County,Pondera
30075,Powder River County,Powder River
30077,Powell County,Powell
30079,Prairie County,Prairie
30081,Ravalli County,Ravalli
30083,Richland County,Richland
30085,Roosevelt County,Roosevelt
30087,Rosebud County,Rosebud
30089,Sanders County,Sanders
30091,Sheridan County,Sheridan
30093,Silver Bow County,Silver Bow
30095,Stillwater County,Stillwater
30097,Sweet Grass County,Sweet Grass
30099,Teton County,Teton
30101,Toole County,Toole
30103,Treasure County,Treasure
30105,Valley County,Valley
30107,Wheatland County,Wheatland
30109,Wibaux County,Wibaux
30111,Yellowstone County,Yellowstone
31001,Adams County,Adams
31003,Antelope County,Antelope
31005,Arthur County,Arthur
31007,Banner County,Banner
31009,Blaine County,Blaine
31011,Boone County,Boone
31013,Box Butte County,Box Butte
31015,Boyd County,Boyd
31017,Brown County,Brown
31019,Buffalo County,Buffalo
31021,Burt County,Burt
31023,Butler County,Butler
31025,Cass County,Cass
31027,Cedar County,Cedar
31029,Chase County,Chase
31031,Cherry County,Cherry
31033,Cheyenne County,Cheyenne
31035,Clay County,Clay
31037,Colfax County,Colfax
31039,Cuming County,Cuming
31041,Custer County,Custer
31043,Dakota County,Dakota
31045,Dawes County,Dawes
31047,Dawson County,Dawson
31049,Deuel County,Deuel
31051,Dixon County,Dixon
31053,Dodge County,Dodge
31055,Douglas County,Douglas
31057,Dundy County,Dundy
31059,Fillmore County,Fillmore
31061,Franklin County,Franklin
31063,Frontier County,Frontier
31065,Furnas County,Furnas
31067,Gage County,Gage
31069,Garden County,Garden
31071,Garfield County,Garfield
31073,Gosper County,Gosper
31075,Grant County,Grant
31077,Greeley County,Greeley
31079,Hall County,Hall
31081,Hamilton County,Hamilton
31083,Harlan County,Harlan
31085,Hayes County,Hayes
31087,Hitchcock County,Hitchcock
31089,Holt County,Holt
31091,Hooker County,Hooker
31093,Howard County,Howard
31095,Jefferson County,Jefferson
31097,Johnson County,Johnson
31099,Kearney County,Kearney
31101,Keith County,Keith
31103,Keya Paha County,Keya Paha
31105,Kimball County,Kimball
31107,Knox County,Knox
31109,Lancaster County,Lancaster
31111,Lincoln County,Lincoln
31113,Logan County,Logan
31115,Loup County,Loup
31117,McPherson County,McPherson
31119,Madison County,Madison
31121,Merrick County,Merrick
31123,Morrill County,Morrill
31125,Nance County,Nance
31127,Nemaha County,Nemaha
31129,Nuckolls County,Nuckolls
31131,Otoe County,Otoe
31133,Pawnee County,Pawnee
31135,Perkins County,Perkins
31137,Phelps County,Phelps
31139,Pierce County,Pierce
31141,Platte County,Platte
31143,Polk County,Polk
31145,Red Willow County,Red Willow
31147,Richardson County,Richardson
31149,Rock County,Rock
31151,Saline County,Saline
31153,Sarpy County,Sarpy
31155,Saunders County,Saunders
31157,Scotts Bluff County,Scotts Bluff
31159,Seward County,Seward
31161,Sheridan County,Sheridan
31163,Sherman County,Sherman
31165,Sioux County,Sioux
31167,Stanton County,Stanton
31169,Thayer County,Thayer
31171,Thomas County,Thomas
31173,Thurston County,Thurston
31175,Valley County,Valley
31177,Washington County,Washington
31179,Wayne County,Wayne
31181,Webster County,Webster
31183,Wheeler County,Wheeler
31185,York County,York
32001,Churchill County,Churchill
32003,Clark County,Clark
32005,Douglas County,Douglas
32007,Elko County,Elko
32009,Esmeralda County,Esmeralda
32011,Eureka County,Eureka
32013,Humboldt County,Humboldt
32015,Lander County,Lander
32017,Lincoln County,Lincoln
32019,Lyon County,Lyon
32021,Mineral County,Mineral
32023,Nye County,Nye
32027,Pershing County,Pershing
32029,Storey County,Storey
32031,Washoe County,Washoe
32033,White Pine County,White Pine
32510,Carson City County,Carson City
33001,Belknap County,Belknap
33003,Carroll County,Carroll
33005,Cheshire County,Cheshire
33007,Coos County,Coos
33009,Grafton County,Grafton
33011,Hillsborough County,Hillsborough
33013,Merrimack County,Merrimack
33015,Rockingham County,Rockingham
33017,Strafford County,Strafford
33019,Sullivan County,Sullivan
34001,Atlantic County,Atlantic
34003,Bergen County,Bergen
34005,Burlington County,Burlington
34007,Camden County,Camden
34009,Cape May County,Cape May
34011,Cumberland County,Cumberland
34013,Essex County,Essex
34015,Gloucester County,Gloucester
34017,Hudson County,Hudson
34019,Hunterdon County,Hunterdon
34021,Mercer County,Mercer
34023,Middlesex County,Middlesex
34025,Monmouth County,Monmouth
34027,Morris County,Morris
34029,Ocean County,Ocean
34031,Passaic County,Passaic
34033,Salem County,Salem
34035,Somerset County,Somerset
34037,Sussex County,Sussex
34039,Union County,Union
34041,Warren County,Warren
35001,Bernalillo County,Bernalillo
35003,Catron County,Catron
35005,Chaves County,Chaves
35006,Cibola County,Cibola
35007,Colfax County,Colfax
35009,Curry County,Curry
35011,De Baca County,De Baca
35013,Dona Ana County,Dona Ana
35015,Eddy County,Eddy
35017,Grant County,Grant
35019,Guadalupe County,Guadalupe
35021,Harding County,Harding
35023,Hidalgo County,Hidalgo
35025,Lea County,Lea
35027,Lincoln County,Lincoln
35028,Los Alamos County,Los Alamos
35029,Luna County,Luna
35031,Mckinley County,Mckinley
35033,Mora County,Mora
35035,Otero County,Otero
35037,Quay County,Quay
35039,Rio Arriba County,Rio Arriba
35041,Roosevelt County,Roosevelt
35043,Sandoval County,Sandoval
35045,San Juan County,San Juan
35047,San Miguel County,San Miguel
35049,Santa Fe County,Santa Fe
35051,Sierra County,Sierra
35053,Socorro County,Socorro
35055,Taos County,Taos
35057,Torrance County,Torrance
35059,Union County,Union
35061,Valencia County,Valencia
36001,Albany County,Albany
36003,Allegany County,Allegany
36005,Bronx County,Bronx
36007,Broome County,Broome
36009,Cattaraugus County,Cattaraugus
36011,Cayuga County,Cayuga
36013,Chautauqua County,Chautauqua
36015,Chemung County,Chemung
36017,Chenango County,Chenango
36019,Clinton County,Clinton
36021,Columbia County,Columbia
36023,Cortland County,Cortland
36025,Delaware County,Delaware
36027,Dutchess County,Dutchess
36029,Erie County,Erie
36031,Essex County,Essex
36033,Franklin County,Franklin
36035,Fulton County,Fulton
36037,Genesee County,Genesee
36039,Greene County,Greene
36041,Hamilton County,Hamilton
36043,Herkimer County,Herkimer
36045,Jefferson County,Jefferson
36047,Kings County,Kings
36049,Lewis County,Lewis
36051,Livingston County,Livingston
36053,Madison County,Madison
36055,Monroe County,Monroe
36057,Montgomery County,Montgomery
36059,Nassau County,Nassau
36061,New York County,New York
36063,Niagara County,Niagara
36065,Oneida County,Oneida
36067,Onondaga County,Onondaga
36069,Ontario County,Ontario
36071,Orange County,Orange
36073,Orleans County,Orleans
36075,Oswego County,Oswego
36077,Otsego County,Otsego
36079,Putnam County,Putnam
36081,Queens County,Queens
36083,Rensselaer County,Rensselaer
36085,Richmond County,Richmond
36087,Rockland County,Rockland
36089,St Lawrence County,St Lawrence
36091,Saratoga County,Saratoga
36093,Schenectady County,Schenectady
36095,Schoharie County,Schoharie
36097,Schuyler County,Schuyler
36099,Seneca County,Seneca
36101,Steuben County,Steuben
36103,Suffolk County,Suffolk
36105,Sullivan County,Sullivan
36107,Tioga County,Tioga
36109,Tompkins County,Tompkins
36111,Ulster County,Ulster
36113,Warren County,Warren
36115,Washington County,Washington
36117,Wayne County,Wayne
36119,Westchester County,Westchester
36121,Wyoming County,Wyoming
36123,Yates County,Yates
37001,Alamance County,Alamance
37003,Alexander County,Alexander
37005,Alleghany County,Alleghany
37007,Anson County,Anson
37009,Ashe County,Ashe
37011,Avery County,Avery
37013,Beaufort County,Beaufort
37015,Bertie County,Bertie
37017,Bladen County,Bladen
37019,Brunswick County,Brunswick
37021,Buncombe County,Buncombe
37023,Burke County,Burke
37025,Cabarrus County,Cabarrus
37027,Caldwell County,Caldwell
37029,Camden County,Camden
37031,Carteret County,Carteret
37033,Caswell County,Caswell
37035,Catawba County,Catawba
37037,Chatham County,Chatham
37039,Cherokee County,Cherokee
37041,Chowan County,Chowan
37043,Clay County,Clay
37045,Cleveland County,Cleveland
37047,Columbus County,Columbus
37049,Craven County,Craven
37051,Cumberland County,Cumberland
37053,Currituck County,Currituck
37055,Dare County,Dare
37057,Davidson County,Davidson
37059,Davie County,Davie
37061,Duplin County,Duplin
37063,Durham County,Durham
37065,Edgecombe County,Edgecombe
37067,Forsyth County,Forsyth
37069,Franklin County,Franklin
37071,Gaston County,Gaston
37073,Gates County,Gates
37075,Graham County,Graham
37077,Granville County,Granville
37079,Greene County,Greene
37081,Guilford County,Guilford
37083,Halifax County,Halifax
37085,Harnett County,Harnett
37087,Haywood County,Haywood
37089,Henderson County,Henderson
37091,Hertford County,Hertford
37093,Hoke County,Hoke
37095,Hyde County,Hyde
37097,Iredell County,Iredell
37099,Jackson County,Jackson
37101,Johnston County,Johnston
37103,Jones County,Jones
37105,Lee County,Lee
37107,Lenoir County,Lenoir
37109,Lincoln County,Lincoln
37111,McDowell County,McDowell
37113,Macon County,Macon
37115,Madison County,Madison
37117,Martin County,Martin
37119,Mecklenburg County,Mecklenburg
37121,Mitchell County,Mitchell
37123,Montgomery County,Montgomery
37125,Moore County,Moore
37127,Nash County,Nash
37129,New Hanover County,New Hanover
37131,Northampton County,Northampton
37133,Onslow County,Onslow
37135,Orange County,Orange
37137,Pamlico County,Pamlico
37139,Pasquotank County,Pasquotank
37141,Pender County,Pender
37143,Perquimans County,Perquimans
37145,Person County,Person
37147,Pitt County,Pitt
37149,Polk County,Polk
37151,Randolph County,Randolph
37153,Richmond County,Richmond
37155,Robeson County,Robeson
37157,Rockingham County,Rockingham
37159,Rowan County,Rowan
37161,Rutherford County,Rutherford
37163,Sampson County,Sampson
37165,Scotland County,Scotland
37167,Stanly County,Stanly
37169,Stokes County,Stokes
37171,Surry County,Surry
37173,Swain County,Swain
37175,Transylvania County,Transylvania
37177,Tyrrell County,Tyrrell
37179,Union County,Union
37181,Vance County,Vance
37183,Wake County,Wake
37185,Warren County,Warren
37187,Washington County,Washington
37189,Watauga County,Watauga
37191,Wayne County,Wayne
37193,Wilkes County,Wilkes
37195,Wilson County,Wilson
37197,Yadkin County,Yadkin
37199,Yancey County,Yancey
38001,Adams County,Adams
38003,Barnes County,Barnes
38005,Benson County,Benson
38007,Billings County,Billings
38009,Bottineau County,Bottineau
38011,Bowman County,Bowman
38013,Burke County,Burke
38015,Burleigh County,Burleigh
38017,Cass County,Cass
38019,Cavalier County,Cavalier
38021,Dickey County,Dickey
38023,Divide County,Divide
38025,Dunn County,Dunn
38027,Eddy County,Eddy
38029,Emmons County,Emmons
38031,Foster County,Foster
38033,Golden Valley County,Golden Valley
38035,Grand Forks County,Grand Forks
38037,Grant County,Grant
38039,Griggs County,Griggs
38041,Hettinger County,Hettinger
38043,Kidder County,Kidder
38045,Lamoure County,Lamoure
38047,Logan County,Logan
38049,McHenry County,McHenry
38051,McIntosh County,McIntosh
38053,Mckenzie County,Mckenzie
38055,Mclean County,Mclean
38057,Mercer County,Mercer
38059,Morton County,Morton
38061,Mountrail County,Mountrail
38063,Nelson County,Nelson
38065,Oliver County,Oliver
38067,Pembina County,Pembina
38069,Pierce County,Pierce
38071,Ramsey County,Ramsey
38073,Ransom County,Ransom
38075,Renville County,Renville
38077,Richland County,Richland
38079,Rolette County,Rolette
38081,Sargent County,Sargent
38083,Sheridan County,Sheridan
38085,Sioux County,Sioux
38087,Slope County,Slope
38089,Stark County,Stark
38091,Steele County,Steele
38093,Stutsman County,Stutsman
38095,Towner County,Towner
38097,Traill County,Traill
38099,Walsh County,Walsh
38101,Ward County,Ward
38103,Wells County,Wells
38105,Williams County,Williams
39001,Adams County,Adams
39003,Allen County,Allen
39005,Ashland County,Ashland
39007,Ashtabula County,Ashtabula
39009,Athens County,Athens
39011,Auglaize County,Auglaize
39013,Belmont County,Belmont
39015,Brown County,Brown
39017,Butler County,Butler
39019,Carroll County,Carroll
39021,Champaign County,Champaign
39023,Clark County,Clark
39025,Clermont County,Clermont
39027,Clinton County,Clinton
39029,Columbiana County,Columbiana
39031,Coshocton County,Coshocton
39033,Crawford County,Crawford
39035,Cuyahoga County,Cuyahoga
39037,Darke County,Darke
39039,Defiance County,Defiance
39041,Delaware County,Delaware
39043,Erie County,Erie
39045,Fairfield County,Fairfield
39047,Fayette County,Fayette
39049,Franklin County,Franklin
39051,Fulton County,Fulton
39053,Gallia County,Gallia
39055,Geauga County,Geauga
39057,Greene County,Greene
39059,Guernsey County,Guernsey
39061,Hamilton County,Hamilton
39063,Hancock County,Hancock
39065,Hardin County,Hardin
39067,Harrison County,Harrison
39069,Henry County,Henry
39071,Highland County,Highland
39073,Hocking County,Hocking
39075,Holmes County,Holmes
39077,Huron County,Huron
39079,Jackson County,Jackson
39081,Jefferson County,Jefferson
39083,Knox County,Knox
39085,Lake County,Lake
39087,Lawrence County,Lawrence
39089,Licking County,Licking
39091,Logan County,Logan
39093,Lorain County,Lorain
39095,Lucas County,Lucas
39097,Madison County,Madison
39099,Mahoning County,Mahoning
39101,Marion County,Marion
39103,Medina County,Medina
39105,Meigs County,Meigs
39107,Mercer County,Mercer
39109,Miami County,Miami
39111,Monroe County,Monroe
39113,Montgomery County,Montgomery
39115,Morgan County,Morgan
39117,Morrow County,Morrow
39119,Muskingum County,Muskingum
39121,Noble County,Noble
39123,Ottawa County,Ottawa
39125,Paulding County,Paulding
39127,Perry County,Perry
39129,Pickaway County,Pickaway
39131,Pike County,Pike
39133,Portage County,Portage
39135,Preble County,Preble
39137,Putnam County,Putnam
39139,Richland County,Richland
39141,Ross County,Ross
39143,Sandusky County,Sandusky
39145,Scioto County,Scioto
39147,Seneca County,Seneca
39149,Shelby County,Shelby
39151,Stark County,Stark
39153,Summit County,Summit
39155,Trumbull County,Trumbull
39157,Tuscarawas County,Tuscarawas
39159,Union County,Union
39161,Van Wert County,Van Wert
39163,Vinton County,Vinton
39165,Warren County,Warren
39167,Washington County,Washington
39169,Wayne County,Wayne
39171,Williams County,Williams
39173,Wood County,Wood
39175,Wyandot County,Wyandot
40001,Adair County,Adair
40003,Alfalfa County,Alfalfa
40005,Atoka County,Atoka
40007,Beaver County,Beaver
40009,Beckham County,Beckham
40011,Blaine County,Blaine
40013,Bryan County,Bryan
40015,Caddo County,Caddo
40017,Canadian County,Canadian
40019,Carter County,Carter
40021,Cherokee County,Cherokee
40023,Choctaw County,Choctaw
40025,Cimarron County,Cimarron
40027,Cleveland County,Cleveland
40029,Coal County,Coal
40031,Comanche County,Comanche
40033,Cotton County,Cotton
40035,Craig County,Craig
40037,Creek County,Creek
40039,Custer County,Custer
40041,Delaware County,Delaware
40043,Dewey County,Dewey
40045,Ellis County,Ellis
40047,Garfield County,Garfield
40049,Garvin County,Garvin
40051,Grady County,Grady
40053,Grant County,Grant
40055,Greer County,Greer
40057,Harmon County,Harmon
40059,Harper County,Harper
40061,Haskell County,Haskell
40063,Hughes County,Hughes
40065,Jackson County,Jackson
40067,Jefferson County,Jefferson
40069,Johnston County,Johnston
40071,Kay County,Kay
40073,Kingfisher County,Kingfisher
40075,Kiowa County,Kiowa
40077,Latimer County,Latimer
40079,Le Flore County,Le Flore
40081,Lincoln County,Lincoln
40083,Logan County,Logan
40085,Love County,Love
40087,Mcclain County,Mcclain
40089,McCurtain County,McCurtain
40091,McIntosh County,McIntosh
40093,Major County,Major
40095,Marshall County,Marshall
40097,Mayes County,Mayes
40099,Murray County,Murray
40101,Muskogee County,Muskogee
40103,Noble County,Noble
40105,Nowata County,Nowata
40107,Okfuskee County,Okfuskee
40109,Oklahoma County,Oklahoma
40111,Okmulgee County,Okmulgee
40113,Osage County,Osage
40115,Ottawa County,Ottawa
40117,Pawnee County,Pawnee
40119,Payne County,Payne
40121,Pittsburg County,Pittsburg
40123,Pontotoc County,Pontotoc
40125,Pottawatomie County,Pottawatomie
40127,Pushmataha County,Pushmataha
40129,Roger Mills County,Roger Mills
40131,Rogers County,Rogers
40133,Seminole County,Seminole
40135,Sequoyah County,Sequoyah
40137,Stephens County,Stephens
40139,Texas County,Texas
40141,Tillman County,Tillman
40143,Tulsa County,Tulsa
40145,Wagoner County,Wagoner
40147,Washington County,Washington
40149,Washita County,Washita
40151,Woods County,Woods
40153,Woodward County,Woodward
41001,Baker County,Baker
41003,Benton County,Benton
41005,Clackamas County,Clackamas
41007,Clatsop County,Clatsop
41009,Columbia County,Columbia
41011,Coos County,Coos
41013,Crook County,Crook
41015,Curry County,Curry
41017,Deschutes County,Deschutes
41019,Douglas County,Douglas
41021,Gilliam County,Gilliam
41023,Grant County,Grant
41025,Harney County,Harney
41027,Hood River County,Hood River
41029,Jackson County,Jackson
41031,Jefferson County,Jefferson
41033,Josephine County,Josephine
41035,Klamath County,Klamath
41037,Lake County,Lake
41039,Lane County,Lane
41041,Lincoln County,Lincoln
41043,Linn County,Linn
41045,Malheur County,Malheur
41047,Marion County,Marion
41049,Morrow County,Morrow
41051,Multnomah County,Multnomah
41053,Polk County,Polk
41055,Sherman County,Sherman
41057,Tillamook County,Tillamook
41059,Umatilla County,Umatilla
41061,Union County,Union
41063,Wallowa County,Wallowa
41065,Wasco County,Wasco
41067,Washington County,Washington
41069,Wheeler County,Wheeler
41071,Yamhill County,Yamhill
42001,Adams County,Adams
42003,Allegheny County,Allegheny
42005,Armstrong County,Armstrong
42007,Beaver County,Beaver
42009,Bedford County,Bedford
42011,Berks County,Berks
42013,Blair County,Blair
42015,Bradford County,Bradford
42017,Bucks County,Bucks
42019,Butler County,Butler
42021,Cambria County,Cambria
42023,Cameron County,Cameron
42025,Carbon County,Carbon
42027,Centre County,Centre
42029,Chester County,Chester
42031,Clarion County,Clarion
42033,Clearfield County,Clearfield
42035,Clinton County,Clinton
42037,Columbia County,Columbia
42039,Crawford County,Crawford
42041,Cumberland County,Cumberland
42043,Dauphin County,Dauphin
42045,Delaware County,Delaware
42047,Elk County,Elk
42049,Erie County,Erie
42051,Fayette County,Fayette
42053,Forest County,Forest
42055,Franklin County,Franklin
42057,Fulton County,Fulton
42059,Greene County,Greene
42061,Huntingdon County,Huntingdon
42063,Indiana County,Indiana
42065,Jefferson County,Jefferson
42067,Juniata County,Juniata
42069,Lackawanna County,Lackawanna
42071,Lancaster County,Lancaster
42073,Lawrence County,Lawrence
42075,Lebanon County,Lebanon
42077,Lehigh County,Lehigh
42079,Luzerne County,Luzerne
42081,Lycoming County,Lycoming
42083,McKean County,McKean
42085,Mercer County,Mercer
42087,Mifflin County,Mifflin
42089,Monroe County,Monroe
42091,Montgomery County,Montgomery
42093,Montour County,Montour
42095,Northampton County,Northampton
42097,Northumberland County,Northumberland
42099,Perry County,Perry
42101,Philadelphia County,Philadelphia
42103,Pike County,Pike
42105,Potter County,Potter
42107,Schuylkill County,Schuylkill
42109,Snyder County,Snyder
42111,Somerset County,Somerset
42113,Sullivan County,Sullivan
42115,Susquehanna County,Susquehanna
42117,Tioga County,Tioga
42119,Union County,Union
42121,Venango County,Venango
42123,Warren County,Warren
42125,Washington County,Washington
42127,Wayne County,Wayne
42129,Westmoreland County,Westmoreland
42131,Wyoming County,Wyoming
42133,York County,York
44001,Bristol County,Bristol
44003,Kent County,Kent
44005,Newport County,Newport
44007,Providence County,Providence
44009,Washington County,Washington
45001,Abbeville County,Abbeville
45003,Aiken County,Aiken
45005,Allendale County,Allendale
45007,Anderson County,Anderson
45009,Bamberg County,Bamberg
45011,Barnwell County,Barnwell
45013,Beaufort County,Beaufort
45015,Berkeley County,Berkeley
45017,Calhoun County,Calhoun
45019,Charleston County,Charleston
45021,Cherokee County,Cherokee
45023,Chester County,Chester
45025,Chesterfield County,Chesterfield
45027,Clarendon County,Clarendon
45029,Colleton County,Colleton
45031,Darlington County,Darlington
45033,Dillon County,Dillon
45035,Dorchester County,Dorchester
45037,Edgefield County,Edgefield
45039,Fairfield County,Fairfield
45041,Florence County,Florence
45043,Georgetown County,Georgetown
45045,Greenville County,Greenville
45047,Greenwood County,Greenwood
45049,Hampton County,Hampton
45051,Horry County,Horry
45053,Jasper County,Jasper
45055,Kershaw County,Kershaw
45057,Lancaster County,Lancaster
45059,Laurens County,Laurens
45061,Lee County,Lee
45063,Lexington County,Lexington
45065,McCormick County,McCormick
45067,Marion County,Marion
45069,Marlboro County,Marlboro
45071,Newberry County,Newberry
45073,Oconee County,Oconee
45075,Orangeburg County,Orangeburg
45077,Pickens County,Pickens
45079,Richland County,Richland
45081,Saluda County,Saluda
45083,Spartanburg County,Spartanburg
45085,Sumter County,Sumter
45087,Union County,Union
45089,Williamsburg County,Williamsburg
45091,York County,York
46003,Aurora County,Aurora
46005,Beadle County,Beadle
46007,Bennett County,Bennett
46009,Bon Homme County,Bon Homme
46011,Brookings County,Brookings
46013,Brown County,Brown
46015,Brule County,Brule
46017,Buffalo County,Buffalo
46019,Butte County,Butte
